,US_FED_FUNDS,US_10Y,DXY,FEAR_GREED
2022-03-17,0.2,2.2,116.0467,50.0
2022-03-18,0.2,2.14,116.1378,50.0
2022-03-21,0.2,2.32,115.9398,50.0
2022-03-22,0.2,2.38,116.0824,50.0
2022-03-23,0.2,2.32,116.005,50.0
2022-03-24,0.2,2.34,115.9599,50.0
2022-03-25,0.2,2.48,115.7921,50.0
2022-03-28,0.2,2.46,116.1911,50.0
2022-03-29,0.2,2.41,115.5679,50.0
2022-03-30,0.2,2.35,115.0818,50.0
2022-03-31,0.2,2.32,115.2218,50.0
2022-04-01,0.33,2.39,115.4814,50.0
2022-04-04,0.33,2.42,115.4112,50.0
2022-04-05,0.33,2.54,115.73,50.0
2022-04-06,0.33,2.61,115.9995,50.0
2022-04-07,0.33,2.66,116.3512,50.0
2022-04-08,0.33,2.72,116.4176,50.0
2022-04-11,0.33,2.79,116.5401,50.0
2022-04-12,0.33,2.72,116.3866,50.0
2022-04-13,0.33,2.7,116.2796,50.0
2022-04-14,0.33,2.83,116.7558,50.0
2022-04-15,0.33,2.83,116.7017,50.0
2022-04-18,0.33,2.85,116.8441,50.0
2022-04-19,0.33,2.93,117.1324,50.0
2022-04-20,0.33,2.85,116.7306,50.0
2022-04-21,0.33,2.9,117.1432,50.0
2022-04-22,0.33,2.9,118.0186,50.0
2022-04-25,0.33,2.81,118.6271,50.0
2022-04-26,0.33,2.77,118.9624,50.0
2022-04-27,0.33,2.82,119.4708,50.0
2022-04-28,0.33,2.85,120.0675,50.0
2022-04-29,0.33,2.89,119.4933,50.0
2022-05-01,0.77,2.89,119.4933,50.0
2022-05-02,0.77,2.99,119.8825,50.0
2022-05-03,0.77,2.97,119.7043,50.0
2022-05-04,0.77,2.93,119.5592,50.0
2022-05-05,0.77,3.05,120.0068,50.0
2022-05-06,0.77,3.12,119.8577,50.0
2022-05-09,0.77,3.05,120.4972,50.0
2022-05-10,0.77,2.99,120.7742,50.0
2022-05-11,0.77,2.91,120.3925,50.0
2022-05-12,0.77,2.84,121.2796,50.0
2022-05-13,0.77,2.93,120.8442,50.0
2022-05-16,0.77,2.88,120.6881,50.0
2022-05-17,0.77,2.98,119.8871,50.0
2022-05-18,0.77,2.89,120.0274,50.0
2022-05-19,0.77,2.84,119.4278,50.0
2022-05-20,0.77,2.78,119.3677,50.0
2022-05-23,0.77,2.86,118.7169,50.0
2022-05-24,0.77,2.76,118.6245,50.0
2022-05-25,0.77,2.75,118.9598,50.0
2022-05-26,0.77,2.75,118.7687,50.0
2022-05-27,0.77,2.74,118.2834,50.0
2022-05-30,0.77,2.74,118.2834,50.0
2022-05-31,0.77,2.85,118.0704,50.0
2022-06-01,1.21,2.94,118.6954,50.0
2022-06-02,1.21,2.92,118.0658,50.0
2022-06-03,1.21,2.96,118.2153,50.0
2022-06-06,1.21,3.04,118.3081,50.0
2022-06-07,1.21,2.98,118.4414,50.0
2022-06-08,1.21,3.03,118.3951,50.0
2022-06-09,1.21,3.04,118.9226,50.0
2022-06-10,1.21,3.15,119.9981,50.0
2022-06-13,1.21,3.43,121.1523,50.0
2022-06-14,1.21,3.49,121.6669,50.0
2022-06-15,1.21,3.33,121.6403,50.0
2022-06-16,1.21,3.28,120.6714,50.0
2022-06-17,1.21,3.25,121.2369,50.0
2022-06-20,1.21,3.25,121.2369,50.0
2022-06-21,1.21,3.31,120.6427,50.0
2022-06-22,1.21,3.16,120.5197,50.0
2022-06-23,1.21,3.09,120.7622,50.0
2022-06-24,1.21,3.13,120.4853,50.0
2022-06-27,1.21,3.2,120.1736,50.0
2022-06-28,1.21,3.2,120.62,50.0
2022-06-29,1.21,3.1,120.9616,50.0
2022-06-30,1.21,2.98,120.9652,50.0
2022-07-01,1.68,2.88,121.5058,50.0
2022-07-04,1.68,2.88,121.5058,50.0
2022-07-05,1.68,2.82,122.6203,50.0
2022-07-06,1.68,2.93,123.0073,50.0
2022-07-07,1.68,3.01,122.7257,50.0
2022-07-08,1.68,3.09,122.4662,50.0
2022-07-11,1.68,2.99,123.2974,50.0
2022-07-12,1.68,2.96,123.4524,50.0
2022-07-13,1.68,2.91,123.2834,50.0
2022-07-14,1.68,2.96,124.0622,50.0
2022-07-15,1.68,2.93,123.4765,50.0
2022-07-18,1.68,2.96,122.7727,50.0
2022-07-19,1.68,3.01,122.4819,50.0
2022-07-20,1.68,3.04,122.5997,50.0
2022-07-21,1.68,2.91,122.9032,50.0
2022-07-22,1.68,2.77,122.451,50.0
2022-07-25,1.68,2.81,122.4594,50.0
2022-07-26,1.68,2.81,122.7581,50.0
2022-07-27,1.68,2.78,122.8169,50.0
2022-07-28,1.68,2.68,122.1161,50.0
2022-07-29,1.68,2.67,121.7678,50.0
2022-08-01,2.33,2.6,121.4109,50.0
2022-08-02,2.33,2.75,121.9486,50.0
2022-08-03,2.33,2.73,122.3888,50.0
2022-08-04,2.33,2.68,121.8333,50.0
2022-08-05,2.33,2.83,122.321,50.0
2022-08-08,2.33,2.77,121.8783,50.0
2022-08-09,2.33,2.8,121.8614,50.0
2022-08-10,2.33,2.78,120.7543,50.0
2022-08-11,2.33,2.87,120.7163,50.0
2022-08-12,2.33,2.84,121.018,50.0
2022-08-15,2.33,2.79,121.4315,50.0
2022-08-16,2.33,2.82,121.6807,50.0
2022-08-17,2.33,2.89,122.0711,50.0
2022-08-18,2.33,2.88,122.3627,50.0
2022-08-19,2.33,2.98,123.0501,50.0
2022-08-22,2.33,3.03,123.605,50.0
2022-08-23,2.33,3.05,123.0547,50.0
2022-08-24,2.33,3.11,123.109,50.0
2022-08-25,2.33,3.03,123.0586,50.0
2022-08-26,2.33,3.04,123.0656,50.0
2022-08-29,2.33,3.12,123.4686,50.0
2022-08-30,2.33,3.11,123.6848,50.0
2022-08-31,2.33,3.15,123.535,50.0
2022-09-01,2.56,3.26,124.4006,50.0
2022-09-02,2.56,3.2,123.7743,50.0
2022-09-05,2.56,3.2,123.7743,50.0
2022-09-06,2.56,3.33,124.767,50.0
2022-09-07,2.56,3.27,124.8408,50.0
2022-09-08,2.56,3.29,124.578,50.0
2022-09-09,2.56,3.33,123.7874,50.0
2022-09-12,2.56,3.37,123.3332,50.0
2022-09-13,2.56,3.42,124.4242,50.0
2022-09-14,2.56,3.41,124.4509,50.0
2022-09-15,2.56,3.45,124.8843,50.0
2022-09-16,2.56,3.45,124.8794,50.0
2022-09-19,2.56,3.49,125.0104,50.0
2022-09-20,2.56,3.57,125.1248,50.0
2022-09-21,2.56,3.51,125.7399,50.0
2022-09-22,2.56,3.7,126.1667,50.0
2022-09-23,2.56,3.69,127.2853,50.0
2022-09-26,2.56,3.88,128.4539,50.0
2022-09-27,2.56,3.97,128.4386,50.0
2022-09-28,2.56,3.72,128.0884,50.0
2022-09-29,2.56,3.76,127.5437,50.0
2022-09-30,2.56,3.83,127.5148,50.0
2022-10-01,3.08,3.83,127.5148,50.0
2022-10-03,3.08,3.67,127.0813,50.0
2022-10-04,3.08,3.62,126.1819,50.0
2022-10-05,3.08,3.76,126.8616,50.0
2022-10-06,3.08,3.83,127.2493,50.0
2022-10-07,3.08,3.89,127.3111,50.0
2022-10-10,3.08,3.89,127.3111,50.0
2022-10-11,3.08,3.93,127.6641,50.0
2022-10-12,3.08,3.91,128.1481,50.0
2022-10-13,3.08,3.97,127.7286,50.0
2022-10-14,3.08,4.0,128.3325,50.0
2022-10-17,3.08,4.02,127.6448,50.0
2022-10-18,3.08,4.01,127.9153,50.0
2022-10-19,3.08,4.14,128.3968,50.0
2022-10-20,3.08,4.24,128.0052,50.0
2022-10-21,3.08,4.21,127.6735,50.0
2022-10-24,3.08,4.25,128.0304,50.0
2022-10-25,3.08,4.1,127.3771,50.0
2022-10-26,3.08,4.04,126.4723,50.0
2022-10-27,3.08,3.96,126.7028,50.0
2022-10-28,3.08,4.02,127.2135,50.0
2022-10-31,3.08,4.1,127.6219,50.0
2022-11-01,3.78,4.07,127.3987,50.0
2022-11-02,3.78,4.1,127.3115,50.0
2022-11-03,3.78,4.14,128.1743,50.0
2022-11-04,3.78,4.17,127.1468,50.0
2022-11-07,3.78,4.22,126.3062,50.0
2022-11-08,3.78,4.14,125.633,50.0
2022-11-09,3.78,4.12,125.9861,50.0
2022-11-10,3.78,3.82,124.7044,50.0
2022-11-11,3.78,3.82,124.7044,50.0
2022-11-14,3.78,3.88,123.4277,50.0
2022-11-15,3.78,3.8,123.039,50.0
2022-11-16,3.78,3.67,123.2817,50.0
2022-11-17,3.78,3.77,123.977,50.0
2022-11-18,3.78,3.82,123.8524,50.0
2022-11-21,3.78,3.83,124.7009,50.0
2022-11-22,3.78,3.76,124.2365,50.0
2022-11-23,3.78,3.71,123.7574,50.0
2022-11-24,3.78,3.71,123.7574,50.0
2022-11-25,3.78,3.68,123.3386,50.0
2022-11-28,3.78,3.69,123.6032,50.0
2022-11-29,3.78,3.75,123.6615,50.0
2022-11-30,3.78,3.68,123.5175,50.0
2022-12-01,4.1,3.53,122.0045,50.0
2022-12-02,4.1,3.51,122.0102,50.0
2022-12-05,4.1,3.6,122.6384,50.0
2022-12-06,4.1,3.51,123.0191,50.0
2022-12-07,4.1,3.42,122.7608,50.0
2022-12-08,4.1,3.48,122.4152,50.0
2022-12-09,4.1,3.57,122.4201,50.0
2022-12-12,4.1,3.61,122.7714,50.0
2022-12-13,4.1,3.51,121.8493,50.0
2022-12-14,4.1,3.49,121.8226,50.0
2022-12-15,4.1,3.44,122.5519,50.0
2022-12-16,4.1,3.48,122.6505,50.0
2022-12-19,4.1,3.57,122.5275,50.0
2022-12-20,4.1,3.69,122.1357,50.0
2022-12-21,4.1,3.68,122.2828,50.0
2022-12-22,4.1,3.67,122.2419,50.0
2022-12-23,4.1,3.75,121.9743,50.0
2022-12-26,4.1,3.75,121.9743,50.0
2022-12-27,4.1,3.84,121.7539,50.0
2022-12-28,4.1,3.88,122.0075,50.0
2022-12-29,4.1,3.83,121.6577,50.0
2022-12-30,4.1,3.88,121.4256,50.0
2023-01-01,4.33,3.88,121.4256,50.0
2023-01-02,4.33,3.88,121.4256,50.0
2023-01-03,4.33,3.79,122.0905,50.0
2023-01-04,4.33,3.69,121.5008,50.0
2023-01-05,4.33,3.71,122.1017,50.0
2023-01-06,4.33,3.55,121.0852,50.0
2023-01-09,4.33,3.53,120.1508,50.0
2023-01-10,4.33,3.61,120.2483,50.0
2023-01-11,4.33,3.54,120.1614,50.0
2023-01-12,4.33,3.43,119.4218,50.0
2023-01-13,4.33,3.49,119.1673,50.0
2023-01-16,4.33,3.49,119.1673,50.0
2023-01-17,4.33,3.53,119.2121,50.0
2023-01-18,4.33,3.37,119.0755,50.0
2023-01-19,4.33,3.39,119.6107,50.0
2023-01-20,4.33,3.48,119.3486,50.0
2023-01-23,4.33,3.52,119.1434,50.0
2023-01-24,4.33,3.46,119.0958,50.0
2023-01-25,4.33,3.46,118.9686,50.0
2023-01-26,4.33,3.49,119.021,50.0
2023-01-27,4.33,3.52,118.9223,50.0
2023-01-30,4.33,3.55,118.8953,50.0
2023-01-31,4.33,3.52,118.9802,50.0
2023-02-01,4.57,3.39,118.6259,50.0
2023-02-02,4.57,3.4,118.3421,50.0
2023-02-03,4.57,3.53,119.5095,50.0
2023-02-06,4.57,3.63,120.541,50.0
2023-02-07,4.57,3.67,120.3475,50.0
2023-02-08,4.57,3.63,120.1436,50.0
2023-02-09,4.57,3.67,119.9781,50.0
2023-02-10,4.57,3.74,120.1419,50.0
2023-02-13,4.57,3.72,119.9828,50.0
2023-02-14,4.57,3.77,119.9229,50.0
2023-02-15,4.57,3.81,120.4557,50.0
2023-02-16,4.57,3.86,120.4651,50.0
2023-02-17,4.57,3.82,120.5526,50.0
2023-02-20,4.57,3.82,120.5526,50.0
2023-02-21,4.57,3.95,120.6256,50.0
2023-02-22,4.57,3.93,120.8389,50.0
2023-02-23,4.57,3.88,121.0896,50.0
2023-02-24,4.57,3.95,121.5681,50.0
2023-02-27,4.57,3.92,121.3941,50.0
2023-02-28,4.57,3.92,121.3341,50.0
2023-03-01,4.65,4.01,120.6347,50.0
2023-03-02,4.65,4.08,121.1302,50.0
2023-03-03,4.65,3.97,120.7742,50.0
2023-03-06,4.65,3.98,120.485,50.0
2023-03-07,4.65,3.97,121.4623,50.0
2023-03-08,4.65,3.98,121.4511,50.0
2023-03-09,4.65,3.93,121.4458,50.0
2023-03-10,4.65,3.7,121.2421,50.0
2023-03-13,4.65,3.55,120.8897,50.0
2023-03-14,4.65,3.64,121.0141,50.0
2023-03-15,4.65,3.51,122.1079,50.0
2023-03-16,4.65,3.56,121.7221,50.0
2023-03-17,4.65,3.39,121.5643,50.0
2023-03-20,4.65,3.47,121.0141,50.0
2023-03-21,4.65,3.59,120.8958,50.0
2023-03-22,4.65,3.48,120.6217,50.0
2023-03-23,4.65,3.38,119.7587,50.0
2023-03-24,4.65,3.38,120.4598,50.0
2023-03-27,4.65,3.53,120.2541,50.0
2023-03-28,4.65,3.55,119.7138,50.0
2023-03-29,4.65,3.57,119.7258,50.0
2023-03-30,4.65,3.55,119.4078,50.0
2023-03-31,4.65,3.48,119.3602,50.0
2023-04-01,4.83,3.48,119.3602,50.0
2023-04-03,4.83,3.43,119.3204,50.0
2023-04-04,4.83,3.35,119.142,50.0
2023-04-05,4.83,3.3,119.2953,50.0
2023-04-06,4.83,3.3,119.3072,50.0
2023-04-07,4.83,3.39,119.3547,50.0
2023-04-10,4.83,3.41,119.7948,50.0
2023-04-11,4.83,3.43,119.5248,50.0
2023-04-12,4.83,3.41,119.003,50.0
2023-04-13,4.83,3.45,118.3915,50.0
2023-04-14,4.83,3.52,118.8567,50.0
2023-04-17,4.83,3.6,119.2787,50.0
2023-04-18,4.83,3.58,119.1049,50.0
2023-04-19,4.83,3.6,119.303,50.0
2023-04-20,4.83,3.54,119.1199,50.0
2023-04-21,4.83,3.57,119.3117,50.0
2023-04-24,4.83,3.52,119.2039,50.0
2023-04-25,4.83,3.4,119.613,50.0
2023-04-26,4.83,3.43,119.3228,50.0
2023-04-27,4.83,3.53,119.4298,50.0
2023-04-28,4.83,3.44,119.2248,50.0
2023-05-01,5.06,3.59,119.4435,50.0
2023-05-02,5.06,3.44,119.6105,50.0
2023-05-03,5.06,3.38,119.1233,50.0
2023-05-04,5.06,3.37,119.0465,50.0
2023-05-05,5.06,3.44,118.5548,50.0
2023-05-08,5.06,3.52,118.5759,50.0
2023-05-09,5.06,3.53,118.8239,50.0
2023-05-10,5.06,3.43,118.5864,50.0
2023-05-11,5.06,3.39,119.0303,50.0
2023-05-12,5.06,3.46,119.3671,50.0
2023-05-15,5.06,3.5,119.1608,50.0
2023-05-16,5.06,3.54,119.1743,50.0
2023-05-17,5.06,3.57,119.607,50.0
2023-05-18,5.06,3.65,120.0886,50.0
2023-05-19,5.06,3.7,119.7751,50.0
2023-05-22,5.06,3.72,120.0875,50.0
2023-05-23,5.06,3.7,120.3204,50.0
2023-05-24,5.06,3.73,120.4752,50.0
2023-05-25,5.06,3.83,120.8413,50.0
2023-05-26,5.06,3.8,120.6304,50.0
2023-05-29,5.06,3.8,120.6304,50.0
2023-05-30,5.06,3.69,120.5546,50.0
2023-05-31,5.06,3.64,120.9662,50.0
2023-06-01,5.08,3.61,120.0491,50.0
2023-06-02,5.08,3.69,120.0049,50.0
2023-06-05,5.08,3.69,120.0048,50.0
2023-06-06,5.08,3.7,119.9718,50.0
2023-06-07,5.08,3.79,119.859,50.0
2023-06-08,5.08,3.73,119.5712,50.0
2023-06-09,5.08,3.75,119.4322,50.0
2023-06-12,5.08,3.73,119.6376,50.0
2023-06-13,5.08,3.84,119.1899,50.0
2023-06-14,5.08,3.83,118.776,50.0
2023-06-15,5.08,3.72,118.5521,50.0
2023-06-16,5.08,3.77,118.4184,50.0
2023-06-19,5.08,3.77,118.4184,50.0
2023-06-20,5.08,3.74,118.938,50.0
2023-06-21,5.08,3.72,118.727,50.0
2023-06-22,5.08,3.8,118.7552,50.0
2023-06-23,5.08,3.74,119.152,50.0
2023-06-26,5.08,3.72,119.0761,50.0
2023-06-27,5.08,3.77,118.8949,50.0
2023-06-28,5.08,3.71,119.3382,50.0
2023-06-29,5.08,3.85,119.527,50.0
2023-06-30,5.08,3.81,119.3606,50.0
2023-07-01,5.12,3.81,119.3606,50.0
2023-07-03,5.12,3.86,119.2119,50.0
2023-07-04,5.12,3.86,119.2119,50.0
2023-07-05,5.12,3.95,119.3483,50.0
2023-07-06,5.12,4.05,119.8193,50.0
2023-07-07,5.12,4.06,119.0761,50.0
2023-07-10,5.12,4.01,118.9548,50.0
2023-07-11,5.12,3.99,118.7344,50.0
2023-07-12,5.12,3.86,117.6385,50.0
2023-07-13,5.12,3.76,117.1831,50.0
2023-07-14,5.12,3.83,117.0463,50.0
2023-07-17,5.12,3.81,117.1267,50.0
2023-07-18,5.12,3.8,117.0264,50.0
2023-07-19,5.12,3.75,117.3462,50.0
2023-07-20,5.12,3.85,117.5947,50.0
2023-07-21,5.12,3.84,117.9418,50.0
2023-07-24,5.12,3.86,117.8124,50.0
2023-07-25,5.12,3.91,117.8565,50.0
2023-07-26,5.12,3.86,117.76,50.0
2023-07-27,5.12,4.01,117.8938,50.0
2023-07-28,5.12,3.96,117.788,50.0
2023-07-31,5.12,3.97,117.8241,50.0
2023-08-01,5.33,4.05,118.5738,50.0
2023-08-02,5.33,4.08,119.1268,50.0
2023-08-03,5.33,4.2,119.3963,50.0
2023-08-04,5.33,4.05,118.821,50.0
2023-08-07,5.33,4.09,119.0809,50.0
2023-08-08,5.33,4.02,119.6407,50.0
2023-08-09,5.33,4.0,119.476,50.0
2023-08-10,5.33,4.09,119.1581,50.0
2023-08-11,5.33,4.16,119.6268,50.0
2023-08-14,5.33,4.19,120.0725,50.0
2023-08-15,5.33,4.21,120.2127,50.0
2023-08-16,5.33,4.28,120.3551,50.0
2023-08-17,5.33,4.3,120.5242,50.0
2023-08-18,5.33,4.26,120.4321,50.0
2023-08-21,5.33,4.34,120.4627,50.0
2023-08-22,5.33,4.34,120.3554,50.0
2023-08-23,5.33,4.19,120.0307,50.0
2023-08-24,5.33,4.23,120.2354,50.0
2023-08-25,5.33,4.25,120.5137,50.0
2023-08-28,5.33,4.2,120.3155,50.0
2023-08-29,5.33,4.12,120.2669,50.0
2023-08-30,5.33,4.12,119.7937,50.0
2023-08-31,5.33,4.09,120.225,50.0
2023-09-01,5.33,4.18,120.759,50.0
2023-09-04,5.33,4.18,120.759,50.0
2023-09-05,5.33,4.27,121.4345,50.0
2023-09-06,5.33,4.3,121.8671,50.0
2023-09-07,5.33,4.27,121.9528,50.0
2023-09-08,5.33,4.26,121.9475,50.0
2023-09-11,5.33,4.29,121.3386,50.0
2023-09-12,5.33,4.27,121.2913,50.0
2023-09-13,5.33,4.25,121.0549,50.0
2023-09-14,5.33,4.29,121.2395,50.0
2023-09-15,5.33,4.33,121.199,50.0
2023-09-18,5.33,4.32,121.1938,50.0
2023-09-19,5.33,4.37,121.1645,50.0
2023-09-20,5.33,4.35,120.9648,50.0
2023-09-21,5.33,4.49,121.5528,50.0
2023-09-22,5.33,4.44,121.5306,50.0
2023-09-25,5.33,4.55,122.1143,50.0
2023-09-26,5.33,4.56,122.4742,50.0
2023-09-27,5.33,4.61,122.9895,50.0
2023-09-28,5.33,4.59,122.5342,50.0
2023-09-29,5.33,4.59,122.3077,50.0
2023-10-01,5.33,4.59,122.3077,50.0
2023-10-02,5.33,4.69,123.0545,50.0
2023-10-03,5.33,4.81,123.7848,50.0
2023-10-04,5.33,4.73,123.5946,50.0
2023-10-05,5.33,4.72,123.8993,50.0
2023-10-06,5.33,4.78,123.3563,50.0
2023-10-09,5.33,4.78,123.3563,50.0
2023-10-10,5.33,4.66,122.9282,50.0
2023-10-11,5.33,4.58,122.7697,50.0
2023-10-12,5.33,4.7,123.2101,50.0
2023-10-13,5.33,4.63,123.5954,50.0
2023-10-16,5.33,4.71,123.3185,50.0
2023-10-17,5.33,4.83,123.1202,50.0
2023-10-18,5.33,4.91,123.8148,50.0
2023-10-19,5.33,4.98,123.798,50.0
2023-10-20,5.33,4.93,123.612,50.0
2023-10-23,5.33,4.86,123.2846,50.0
2023-10-24,5.33,4.83,123.6416,50.0
2023-10-25,5.33,4.95,123.7871,50.0
2023-10-26,5.33,4.86,124.0064,50.0
2023-10-27,5.33,4.84,123.62,50.0
2023-10-30,5.33,4.88,123.4076,50.0
2023-10-31,5.33,4.88,123.8364,50.0
2023-11-01,5.33,4.77,123.7922,50.0
2023-11-02,5.33,4.67,122.8818,50.0
2023-11-03,5.33,4.57,121.7564,50.0
2023-11-06,5.33,4.67,121.6484,50.0
2023-11-07,5.33,4.58,122.0777,50.0
2023-11-08,5.33,4.49,122.0926,50.0
2023-11-09,5.33,4.62,122.1281,50.0
2023-11-10,5.33,4.61,122.1281,50.0
2023-11-13,5.33,4.63,122.4264,50.0
2023-11-14,5.33,4.44,121.35,50.0
2023-11-15,5.33,4.53,121.0749,50.0
2023-11-16,5.33,4.45,121.1754,50.0
2023-11-17,5.33,4.44,120.8477,50.0
2023-11-20,5.33,4.42,120.2533,50.0
2023-11-21,5.33,4.41,120.2241,50.0
2023-11-22,5.33,4.42,120.6802,50.0
2023-11-23,5.33,4.42,120.6802,50.0
2023-11-24,5.33,4.47,120.2105,50.0
2023-11-27,5.33,4.39,120.173,50.0
2023-11-28,5.33,4.34,119.5904,50.0
2023-11-29,5.33,4.27,119.8159,50.0
2023-11-30,5.33,4.37,120.2434,50.0
2023-12-01,5.33,4.22,119.9424,50.0
2023-12-04,5.33,4.28,120.4727,50.0
2023-12-05,5.33,4.18,120.7913,50.0
2023-12-06,5.33,4.12,120.5334,50.0
2023-12-07,5.33,4.14,120.6013,50.0
2023-12-08,5.33,4.23,120.7607,50.0
2023-12-11,5.33,4.23,120.9279,50.0
2023-12-12,5.33,4.2,120.6817,50.0
2023-12-13,5.33,4.04,121.1571,50.0
2023-12-14,5.33,3.92,119.5683,50.0
2023-12-15,5.33,3.91,119.7382,50.0
2023-12-18,5.33,3.95,119.9102,50.0
2023-12-19,5.33,3.93,119.4632,50.0
2023-12-20,5.33,3.86,119.5435,50.0
2023-12-21,5.33,3.89,119.3168,50.0
2023-12-22,5.33,3.9,119.0625,50.0
2023-12-25,5.33,3.9,119.0625,50.0
2023-12-26,5.33,3.89,118.8875,50.0
2023-12-27,5.33,3.79,118.4729,50.0
2023-12-28,5.33,3.84,118.4104,50.0
2023-12-29,5.33,3.88,118.4208,50.0
2024-01-01,5.33,3.88,118.4208,50.0
2024-01-02,5.33,3.95,119.2686,50.0
2024-01-03,5.33,3.91,119.6958,50.0
2024-01-04,5.33,3.99,119.6208,50.0
2024-01-05,5.33,4.05,119.388,50.0
2024-01-08,5.33,4.01,119.2506,50.0
2024-01-09,5.33,4.02,119.6666,50.0
2024-01-10,5.33,4.04,119.7614,50.0
2024-01-11,5.33,3.98,119.8916,50.0
2024-01-12,5.33,3.96,119.534,50.0
2024-01-15,5.33,3.96,119.534,50.0
2024-01-16,5.33,4.07,120.5759,50.0
2024-01-17,5.33,4.1,121.0402,50.0
2024-01-18,5.33,4.14,120.8895,50.0
2024-01-19,5.33,4.15,120.6442,50.0
2024-01-22,5.33,4.11,120.6178,50.0
2024-01-23,5.33,4.14,121.1001,50.0
2024-01-24,5.33,4.18,120.4916,50.0
2024-01-25,5.33,4.14,120.8311,50.0
2024-01-26,5.33,4.15,120.6173,50.0
2024-01-29,5.33,4.08,120.8538,50.0
2024-01-30,5.33,4.06,120.6025,50.0
2024-01-31,5.33,3.99,120.4331,50.0
2024-02-01,5.33,3.87,120.3335,50.0
2024-02-02,5.33,4.03,120.902,50.0
2024-02-05,5.33,4.17,121.349,50.0
2024-02-06,5.33,4.09,120.9588,50.0
2024-02-07,5.33,4.09,120.9049,50.0
2024-02-08,5.33,4.15,121.0798,50.0
2024-02-09,5.33,4.17,121.039,50.0
2024-02-12,5.33,4.17,120.9378,50.0
2024-02-13,5.33,4.31,121.5202,50.0
2024-02-14,5.33,4.27,121.4002,50.0
2024-02-15,5.33,4.24,121.2121,50.0
2024-02-16,5.33,4.3,121.1505,50.0
2024-02-19,5.33,4.3,121.1505,50.0
2024-02-20,5.33,4.27,121.0199,50.0
2024-02-21,5.33,4.32,121.0379,50.0
2024-02-22,5.33,4.33,121.102,50.0
2024-02-23,5.33,4.26,121.0369,50.0
2024-02-26,5.33,4.28,121.0592,50.0
2024-02-27,5.33,4.31,120.9647,50.0
2024-02-28,5.33,4.27,121.128,50.0
2024-02-29,5.33,4.25,121.1824,50.0
2024-03-01,5.33,4.19,121.0111,50.0
2024-03-04,5.33,4.22,120.872,50.0
2024-03-05,5.33,4.13,120.8846,50.0
2024-03-06,5.33,4.11,120.4649,50.0
2024-03-07,5.33,4.09,120.1909,50.0
2024-03-08,5.33,4.09,119.975,50.0
2024-03-11,5.33,4.1,120.0394,50.0
2024-03-12,5.33,4.16,120.1668,50.0
2024-03-13,5.33,4.19,119.9642,50.0
2024-03-14,5.33,4.29,120.241,50.0
2024-03-15,5.33,4.31,120.4003,50.0
2024-03-18,5.33,4.34,120.5752,50.0
2024-03-19,5.33,4.3,120.9332,50.0
2024-03-20,5.33,4.27,120.9289,50.0
2024-03-21,5.33,4.27,120.8086,50.0
2024-03-22,5.33,4.22,121.1842,50.0
2024-03-25,5.33,4.25,121.0295,50.0
2024-03-26,5.33,4.24,121.0742,50.0
2024-03-27,5.33,4.2,121.0089,50.0
2024-03-28,5.33,4.2,121.0635,50.0
2024-03-29,5.33,4.2,121.0191,50.0
2024-04-01,5.33,4.33,121.5151,50.0
2024-04-02,5.33,4.36,121.3035,50.0
2024-04-03,5.33,4.36,121.0198,50.0
2024-04-04,5.33,4.31,120.7613,50.0
2024-04-05,5.33,4.39,120.9646,50.0
2024-04-08,5.33,4.42,120.7359,50.0
2024-04-09,5.33,4.36,120.7048,50.0
2024-04-10,5.33,4.55,121.5727,50.0
2024-04-11,5.33,4.56,121.6081,50.0
2024-04-12,5.33,4.5,122.2885,50.0
2024-04-15,5.33,4.63,122.425,50.0
2024-04-16,5.33,4.67,123.1234,50.0
2024-04-17,5.33,4.59,123.0207,50.0
2024-04-18,5.33,4.64,123.0017,50.0
2024-04-19,5.33,4.62,123.1075,50.0
2024-04-22,5.33,4.62,123.0609,50.0
2024-04-23,5.33,4.61,122.7227,50.0
2024-04-24,5.33,4.65,122.89,50.0
2024-04-25,5.33,4.7,122.8384,50.0
2024-04-26,5.33,4.67,122.9471,50.0
2024-04-29,5.33,4.63,122.5449,50.0
2024-04-30,5.33,4.69,122.9853,50.0
2024-05-01,5.33,4.63,123.0168,50.0
2024-05-02,5.33,4.58,122.4384,50.0
2024-05-03,5.33,4.5,122.1375,50.0
2024-05-06,5.33,4.49,121.8913,50.0
2024-05-07,5.33,4.47,122.093,50.0
2024-05-08,5.33,4.48,122.1926,50.0
2024-05-09,5.33,4.45,122.1634,50.0
2024-05-10,5.33,4.5,122.014,50.0
2024-05-13,5.33,4.48,122.0261,50.0
2024-05-14,5.33,4.45,121.9256,50.0
2024-05-15,5.33,4.36,121.3543,50.0
2024-05-16,5.33,4.38,121.2236,50.0
2024-05-17,5.33,4.42,121.2354,50.0
2024-05-20,5.33,4.44,121.2289,50.0
2024-05-21,5.33,4.41,121.3793,50.0
2024-05-22,5.33,4.43,121.5462,50.0
2024-05-23,5.33,4.47,121.7477,50.0
2024-05-24,5.33,4.46,121.6172,50.0
2024-05-27,5.33,4.46,121.6172,50.0
2024-05-28,5.33,4.54,121.43,50.0
2024-05-29,5.33,4.61,122.1641,50.0
2024-05-30,5.33,4.55,121.9601,50.0
2024-05-31,5.33,4.51,122.098,50.0
2024-06-01,5.33,4.51,122.098,50.0
