,US_FED_FUNDS,KR_INT_RATE,US_10Y,US_2Y,VIX,CPI,UNRATE,DXY,YIELD_SPREAD,FEAR_GREED
2021-01-18,0.09,0.25,1.11,0.13,24.34,262.687,6.4,111.5106,0.9800000000000001,74.88
2021-01-19,0.09,0.25,1.1,0.14,23.24,262.687,6.4,111.4527,0.9600000000000001,75.94
2021-01-20,0.09,0.25,1.1,0.13,21.58,262.687,6.4,111.4527,0.9700000000000001,78.03
2021-01-21,0.09,0.25,1.12,0.13,21.32,262.687,6.4,111.1973,0.9900000000000001,79.08
2021-01-22,0.09,0.25,1.1,0.13,21.91,262.687,6.4,111.5516,0.9700000000000001,77.32
2021-01-25,0.09,0.25,1.05,0.13,23.19,262.687,6.4,111.8676,0.92,74.39
2021-01-26,0.09,0.25,1.05,0.11,23.02,262.687,6.4,111.6572,0.9400000000000001,75.33
2021-01-27,0.09,0.25,1.04,0.12,37.21,262.687,6.4,112.0782,0.92,57.23
2021-01-28,0.09,0.25,1.07,0.12,30.21,262.687,6.4,112.0059,0.9500000000000001,66.3
2021-01-29,0.09,0.25,1.11,0.11,33.09,262.687,6.4,111.9511,1.0,63.76
2021-02-01,0.08,0.25,1.09,0.11,30.24,263.579,6.2,112.4189,0.9800000000000001,66.07
2021-02-02,0.08,0.25,1.12,0.11,25.56,263.579,6.2,112.2862,1.01,72.53
2021-02-03,0.08,0.25,1.15,0.11,22.91,263.579,6.2,112.2567,1.0399999999999998,76.36
2021-02-04,0.08,0.25,1.15,0.11,21.77,263.579,6.2,112.7469,1.0399999999999998,76.89
2021-02-05,0.08,0.25,1.19,0.09,20.87,263.579,6.2,112.2379,1.0999999999999999,79.99
2021-02-08,0.08,0.25,1.19,0.11,21.24,263.579,6.2,112.0428,1.0799999999999998,79.66
2021-02-09,0.08,0.25,1.18,0.11,21.63,263.579,6.2,111.7675,1.0699999999999998,79.61
2021-02-10,0.08,0.25,1.15,0.11,21.99,263.579,6.2,111.5834,1.0399999999999998,79.12
2021-02-11,0.08,0.25,1.16,0.11,21.25,263.579,6.2,111.5272,1.0499999999999998,80.31
2021-02-12,0.08,0.25,1.2,0.11,19.97,263.579,6.2,111.4889,1.0899999999999999,82.52
2021-02-15,0.08,0.25,1.2,0.11,19.97,263.579,6.2,111.4889,1.0899999999999999,82.51
2021-02-16,0.08,0.25,1.3,0.13,21.46,263.579,6.2,111.7879,1.17,81.36
2021-02-17,0.08,0.25,1.29,0.11,21.5,263.579,6.2,112.0204,1.18,81.06
2021-02-18,0.08,0.25,1.29,0.11,22.49,263.579,6.2,112.1603,1.18,79.68
2021-02-19,0.08,0.25,1.34,0.11,22.05,263.579,6.2,111.7058,1.23,81.89
2021-02-22,0.08,0.25,1.37,0.11,23.45,263.579,6.2,111.918,1.26,80.24
2021-02-23,0.08,0.25,1.37,0.11,23.11,263.579,6.2,111.8981,1.26,80.71
2021-02-24,0.08,0.25,1.38,0.12,21.34,263.579,6.2,111.7212,1.2599999999999998,83.15
2021-02-25,0.08,0.25,1.54,0.17,28.89,263.579,6.2,111.9253,1.37,75.32
2021-02-26,0.08,0.25,1.44,0.14,27.95,263.579,6.2,112.8306,1.2999999999999998,73.68
2021-03-01,0.07,0.25,1.45,0.13,23.35,264.961,6.1,112.5263,1.3199999999999998,80.12
2021-03-02,0.07,0.25,1.42,0.13,24.1,264.961,6.1,112.5342,1.29,78.78
2021-03-03,0.07,0.25,1.47,0.14,26.67,264.961,6.1,112.7617,1.33,75.89
2021-03-04,0.07,0.25,1.54,0.14,28.57,264.961,6.1,112.7037,1.4,74.77
2021-03-05,0.07,0.25,1.56,0.14,24.66,264.961,6.1,113.7487,1.42,77.82
2021-03-08,0.07,0.25,1.59,0.17,25.47,264.961,6.1,114.2678,1.4200000000000002,76.04
2021-03-09,0.07,0.25,1.55,0.17,24.03,264.961,6.1,113.928,1.3800000000000001,78.06
2021-03-10,0.07,0.25,1.53,0.16,22.56,264.961,6.1,113.5881,1.37,80.55
2021-03-11,0.07,0.25,1.54,0.14,21.91,264.961,6.1,112.9214,1.4,83.26
2021-03-12,0.07,0.25,1.64,0.14,20.69,264.961,6.1,113.0269,1.5,86.16
2021-03-15,0.07,0.25,1.62,0.14,20.03,264.961,6.1,113.1928,1.48,86.5
2021-03-16,0.07,0.25,1.62,0.15,19.79,264.961,6.1,112.9839,1.4700000000000002,87.17
2021-03-17,0.07,0.25,1.63,0.13,19.23,264.961,6.1,113.1589,1.5,88.06
2021-03-18,0.07,0.25,1.71,0.16,21.58,264.961,6.1,112.7744,1.55,86.82
2021-03-19,0.07,0.25,1.74,0.16,20.95,264.961,6.1,112.9756,1.58,87.75
2021-03-22,0.07,0.25,1.69,0.15,18.88,264.961,6.1,113.0023,1.54,89.69
2021-03-23,0.07,0.25,1.63,0.15,20.3,264.961,6.1,113.2916,1.48,86.64
2021-03-24,0.07,0.25,1.62,0.14,21.2,264.961,6.1,113.6565,1.48,85.03
2021-03-25,0.07,0.25,1.63,0.14,19.81,264.961,6.1,114.0016,1.4899999999999998,86.36
2021-03-26,0.07,0.25,1.67,0.14,18.86,264.961,6.1,113.7406,1.5299999999999998,88.72
2021-03-29,0.07,0.25,1.73,0.14,20.74,264.961,6.1,113.9314,1.5899999999999999,87.12
2021-03-30,0.07,0.25,1.73,0.16,19.61,264.961,6.1,114.203,1.57,87.8
2021-03-31,0.07,0.25,1.74,0.16,19.4,264.961,6.1,113.8234,1.58,89.07
2021-04-01,0.07,0.25,1.69,0.17,17.33,266.614,6.1,113.7389,1.52,90.92
2021-04-02,0.07,0.25,1.72,0.19,17.33,266.614,6.1,113.7315,1.53,91.08
2021-04-05,0.07,0.25,1.73,0.17,17.91,266.614,6.1,113.394,1.56,91.43
2021-04-06,0.07,0.25,1.67,0.16,18.12,266.614,6.1,113.1464,1.51,90.84
2021-04-07,0.07,0.25,1.68,0.16,17.16,266.614,6.1,113.2436,1.52,91.91
2021-04-08,0.07,0.25,1.64,0.14,16.95,266.614,6.1,113.0917,1.5,92.19
2021-04-09,0.07,0.25,1.67,0.16,16.69,266.614,6.1,113.2028,1.51,92.44
2021-04-12,0.07,0.25,1.69,0.18,16.91,266.614,6.1,113.1815,1.51,92.22
2021-04-13,0.07,0.25,1.64,0.16,16.65,266.614,6.1,113.0391,1.48,92.37
2021-04-14,0.07,0.25,1.64,0.16,16.99,266.614,6.1,112.7849,1.48,92.44
2021-04-15,0.07,0.25,1.56,0.16,16.57,266.614,6.1,112.6181,1.4000000000000001,92.06
2021-04-16,0.07,0.25,1.59,0.16,16.25,266.614,6.1,112.4814,1.4300000000000002,93.12
2021-04-19,0.07,0.25,1.61,0.16,17.29,266.614,6.1,112.1835,1.4500000000000002,92.68
2021-04-20,0.07,0.25,1.58,0.15,18.68,266.614,6.1,112.2354,1.4300000000000002,90.51
2021-04-21,0.07,0.25,1.57,0.15,17.5,266.614,6.1,112.1771,1.4200000000000002,91.74
2021-04-22,0.07,0.25,1.57,0.16,18.71,266.614,6.1,112.2297,1.4100000000000001,89.86
2021-04-23,0.07,0.25,1.58,0.16,17.33,266.614,6.1,112.0889,1.4200000000000002,91.78
2021-04-26,0.07,0.25,1.58,0.18,17.64,266.614,6.1,111.8109,1.4000000000000001,91.45
2021-04-27,0.07,0.25,1.63,0.17,17.56,266.614,6.1,111.9097,1.46,92.02
2021-04-28,0.07,0.25,1.63,0.17,17.28,266.614,6.1,111.7909,1.46,92.39
2021-04-29,0.07,0.25,1.65,0.16,17.61,266.614,6.1,111.7464,1.49,92.33
2021-04-30,0.07,0.25,1.65,0.16,18.61,266.614,6.1,112.0839,1.49,90.29
2021-05-01,0.06,0.25,1.65,0.16,18.61,268.383,5.8,112.0839,1.49,90.16
2021-05-03,0.06,0.25,1.63,0.16,18.31,268.383,5.8,112.005,1.47,90.27
2021-05-04,0.06,0.25,1.61,0.16,19.48,268.383,5.8,112.2896,1.4500000000000002,87.9
2021-05-05,0.06,0.25,1.59,0.16,19.15,268.383,5.8,112.1514,1.4300000000000002,88.18
2021-05-06,0.06,0.25,1.58,0.16,18.39,268.383,5.8,111.8401,1.4200000000000002,89.42
2021-05-07,0.06,0.25,1.6,0.14,16.69,268.383,5.8,111.0249,1.46,93.48
2021-05-10,0.06,0.25,1.63,0.16,19.66,268.383,5.8,110.7905,1.47,90.31
2021-05-11,0.06,0.25,1.64,0.16,21.84,268.383,5.8,110.8921,1.48,87.45
2021-05-12,0.06,0.25,1.69,0.16,27.59,268.383,5.8,111.5636,1.53,79.85
2021-05-13,0.06,0.25,1.66,0.16,23.13,268.383,5.8,111.5955,1.5,84.6
2021-05-14,0.06,0.25,1.63,0.16,18.81,268.383,5.8,111.1353,1.47,90.15
2021-05-17,0.06,0.25,1.64,0.16,19.72,268.383,5.8,111.079,1.48,89.21
2021-05-18,0.06,0.25,1.64,0.16,21.34,268.383,5.8,110.8317,1.48,87.62
2021-05-19,0.06,0.25,1.68,0.16,22.18,268.383,5.8,110.8807,1.52,86.98
2021-05-20,0.06,0.25,1.63,0.15,20.67,268.383,5.8,110.8605,1.48,88.11
2021-05-21,0.06,0.25,1.63,0.17,20.15,268.383,5.8,111.0576,1.46,87.97
2021-05-24,0.06,0.25,1.61,0.15,18.4,268.383,5.8,110.9118,1.4600000000000002,90.26
2021-05-25,0.06,0.25,1.56,0.15,18.84,268.383,5.8,110.842,1.4100000000000001,89.02
2021-05-26,0.06,0.25,1.58,0.14,17.36,268.383,5.8,110.8677,1.44,91.11
2021-05-27,0.06,0.25,1.61,0.14,16.74,268.383,5.8,110.8688,1.4700000000000002,92.18
2021-05-28,0.06,0.25,1.58,0.14,16.76,268.383,5.8,110.7576,1.44,91.8
2021-05-31,0.06,0.25,1.58,0.14,16.76,268.383,5.8,110.7576,1.44,91.67
2021-06-01,0.08,0.25,1.62,0.16,17.9,270.654,5.9,110.5046,1.4600000000000002,90.93
2021-06-02,0.08,0.25,1.59,0.13,17.48,270.654,5.9,110.5799,1.46,91.13
2021-06-03,0.08,0.25,1.63,0.16,18.04,270.654,5.9,111.1782,1.47,89.34
2021-06-04,0.08,0.25,1.56,0.14,16.42,270.654,5.9,110.7521,1.42,91.36
2021-06-07,0.08,0.25,1.57,0.16,16.42,270.654,5.9,110.5155,1.4100000000000001,91.66
2021-06-08,0.08,0.25,1.53,0.14,17.07,270.654,5.9,110.649,1.3900000000000001,90.29
2021-06-09,0.08,0.25,1.5,0.16,17.89,270.654,5.9,110.5707,1.34,88.61
2021-06-10,0.08,0.25,1.45,0.14,16.1,270.654,5.9,110.5456,1.31,90.25
2021-06-11,0.08,0.25,1.47,0.16,15.65,270.654,5.9,111.0933,1.31,89.69
2021-06-14,0.08,0.25,1.51,0.16,16.39,270.654,5.9,110.9659,1.35,89.65
2021-06-15,0.08,0.25,1.51,0.16,17.02,270.654,5.9,111.3507,1.35,88.18
2021-06-16,0.08,0.25,1.57,0.21,18.15,270.654,5.9,111.1165,1.36,87.46
2021-06-17,0.08,0.25,1.52,0.23,17.75,270.654,5.9,112.5772,1.29,84.14
2021-06-18,0.08,0.25,1.45,0.26,20.7,270.654,5.9,113.0408,1.19,78.37
2021-06-21,0.08,0.25,1.5,0.27,17.89,270.654,5.9,112.8391,1.23,82.94
2021-06-22,0.08,0.25,1.48,0.25,16.66,270.654,5.9,112.9174,1.23,84.47
2021-06-23,0.08,0.25,1.5,0.26,16.32,270.654,5.9,112.3819,1.24,86.25
2021-06-24,0.08,0.25,1.49,0.26,15.97,270.654,5.9,112.326,1.23,86.78
2021-06-25,0.08,0.25,1.54,0.28,15.62,270.654,5.9,111.9655,1.26,88.49
2021-06-28,0.08,0.25,1.49,0.25,15.76,270.654,5.9,112.0248,1.24,88.03
2021-06-29,0.08,0.25,1.49,0.27,16.02,270.654,5.9,112.2613,1.22,87.12
2021-06-30,0.08,0.25,1.45,0.25,15.83,270.654,5.9,112.5533,1.2,86.66
2021-07-01,0.1,0.25,1.48,0.25,15.48,271.903,5.4,112.74,1.23,87.31
2021-07-02,0.1,0.25,1.44,0.24,15.07,271.903,5.4,112.5425,1.2,87.93
2021-07-05,0.1,0.25,1.44,0.24,15.07,271.903,5.4,112.5425,1.2,88.13
2021-07-06,0.1,0.25,1.37,0.22,16.44,271.903,5.4,112.9516,1.1500000000000001,85.15
2021-07-07,0.1,0.25,1.33,0.22,16.2,271.903,5.4,113.1048,1.11,84.78
2021-07-08,0.1,0.25,1.3,0.19,19.0,271.903,5.4,113.0776,1.11,81.73
2021-07-09,0.1,0.25,1.37,0.23,16.18,271.903,5.4,112.8375,1.1400000000000001,86.22
2021-07-12,0.1,0.25,1.38,0.23,16.17,271.903,5.4,112.7611,1.15,86.72
2021-07-13,0.1,0.25,1.42,0.26,17.12,271.903,5.4,113.0063,1.16,85.4
2021-07-14,0.1,0.25,1.37,0.23,16.33,271.903,5.4,112.8801,1.1400000000000001,86.48
2021-07-15,0.1,0.25,1.31,0.23,17.01,271.903,5.4,113.0041,1.08,84.56
2021-07-16,0.1,0.25,1.31,0.25,18.45,271.903,5.4,113.0428,1.06,82.45
2021-07-19,0.1,0.25,1.19,0.21,22.5,271.903,5.4,113.5472,0.98,75.45
2021-07-20,0.1,0.25,1.23,0.2,19.73,271.903,5.4,113.7502,1.03,79.2
2021-07-21,0.1,0.25,1.3,0.22,17.91,271.903,5.4,113.3926,1.08,82.95
2021-07-22,0.1,0.25,1.27,0.2,17.69,271.903,5.4,113.4695,1.07,83.03
2021-07-23,0.1,0.25,1.3,0.22,17.2,271.903,5.4,113.4398,1.08,83.97
2021-07-26,0.1,0.25,1.29,0.22,17.58,271.903,5.4,113.2238,1.07,83.92
2021-07-27,0.1,0.25,1.25,0.2,19.36,271.903,5.4,113.2227,1.05,81.58
2021-07-28,0.1,0.25,1.26,0.2,18.31,271.903,5.4,113.1807,1.06,83.14
2021-07-29,0.1,0.25,1.28,0.2,17.7,271.903,5.4,112.4834,1.08,85.54
2021-07-30,0.1,0.25,1.24,0.19,18.24,271.903,5.4,112.6714,1.05,84.08
2021-08-01,0.09,0.25,1.24,0.19,18.24,272.676,5.1,112.6714,1.05,84.09
2021-08-02,0.09,0.25,1.2,0.17,19.46,272.676,5.1,112.6691,1.03,82.3
2021-08-03,0.09,0.25,1.19,0.17,18.04,272.676,5.1,112.8228,1.02,83.52
2021-08-04,0.09,0.25,1.19,0.17,17.97,272.676,5.1,112.8953,1.02,83.44
2021-08-05,0.09,0.25,1.23,0.21,17.28,272.676,5.1,112.7674,1.02,84.52
2021-08-06,0.09,0.25,1.31,0.21,16.15,272.676,5.1,113.3088,1.1,86.05
2021-08-09,0.09,0.25,1.33,0.23,16.72,272.676,5.1,113.4521,1.1,85.12
2021-08-10,0.09,0.25,1.36,0.24,16.79,272.676,5.1,113.4973,1.12,85.31
2021-08-11,0.09,0.25,1.35,0.23,16.06,272.676,5.1,113.282,1.12,86.64
2021-08-12,0.09,0.25,1.36,0.23,15.59,272.676,5.1,113.2691,1.1300000000000001,87.41
2021-08-13,0.09,0.25,1.29,0.23,15.45,272.676,5.1,113.0615,1.06,86.89
2021-08-16,0.09,0.25,1.26,0.21,16.12,272.676,5.1,113.1698,1.05,85.66
2021-08-17,0.09,0.25,1.26,0.23,17.91,272.676,5.1,113.6174,1.03,82.34
2021-08-18,0.09,0.25,1.27,0.23,21.57,272.676,5.1,113.6959,1.04,77.96
2021-08-19,0.09,0.25,1.24,0.22,21.67,272.676,5.1,114.1106,1.02,76.78
2021-08-20,0.09,0.25,1.26,0.23,18.56,272.676,5.1,114.5009,1.03,80.01
2021-08-23,0.09,0.25,1.25,0.23,17.15,272.676,5.1,113.9418,1.02,82.74
2021-08-24,0.09,0.25,1.29,0.24,17.22,272.676,5.1,113.6795,1.05,83.68
2021-08-25,0.09,0.25,1.35,0.23,16.79,272.676,5.1,113.6322,1.12,85.46
2021-08-26,0.09,0.25,1.34,0.25,18.84,272.676,5.1,113.7883,1.09,82.35
2021-08-27,0.09,0.25,1.31,0.22,16.39,272.676,5.1,113.3404,1.09,86.25
2021-08-30,0.09,0.25,1.29,0.2,16.19,272.676,5.1,113.246,1.09,86.74
2021-08-31,0.09,0.25,1.3,0.2,16.48,272.676,5.1,113.1076,1.1,86.85
2021-09-01,0.08,0.25,1.31,0.2,16.11,273.91,4.7,112.8732,1.11,87.91
2021-09-02,0.08,0.25,1.29,0.2,16.41,273.91,4.7,112.7863,1.09,87.42
2021-09-03,0.08,0.25,1.33,0.21,16.41,273.91,4.7,112.5476,1.12,88.27
2021-09-06,0.08,0.25,1.33,0.21,16.41,273.91,4.7,112.5476,1.12,88.18
2021-09-07,0.08,0.25,1.38,0.22,18.14,273.91,4.7,112.9795,1.16,85.79
2021-09-08,0.08,0.25,1.35,0.22,17.96,273.91,4.7,113.2319,1.1300000000000001,85.05
2021-09-09,0.08,0.25,1.3,0.23,18.8,273.91,4.7,113.043,1.07,83.49
2021-09-10,0.08,0.25,1.35,0.23,20.95,273.91,4.7,112.9425,1.12,81.85
2021-09-13,0.08,0.25,1.33,0.21,19.37,273.91,4.7,113.0341,1.12,83.55
2021-09-14,0.08,0.25,1.28,0.21,19.46,273.91,4.7,113.0061,1.07,82.69
2021-09-15,0.08,0.25,1.31,0.21,18.18,273.91,4.7,112.9773,1.1,84.66
2021-09-16,0.08,0.25,1.34,0.23,18.69,273.91,4.7,113.3036,1.11,83.47
2021-09-17,0.08,0.25,1.37,0.23,20.81,273.91,4.7,113.5989,1.1400000000000001,80.69
2021-09-20,0.08,0.25,1.31,0.23,25.71,273.91,4.7,113.9422,1.08,73.22
2021-09-21,0.08,0.25,1.33,0.22,24.36,273.91,4.7,113.8179,1.11,75.56
2021-09-22,0.08,0.25,1.32,0.25,20.87,273.91,4.7,113.6223,1.07,79.54
2021-09-23,0.08,0.25,1.41,0.27,18.63,273.91,4.7,113.513,1.14,83.46
2021-09-24,0.08,0.25,1.47,0.29,17.75,273.91,4.7,113.7597,1.18,84.67
2021-09-27,0.08,0.25,1.48,0.31,18.76,273.91,4.7,113.7432,1.17,83.39
2021-09-28,0.08,0.25,1.54,0.31,23.25,273.91,4.7,114.2469,1.23,78.01
2021-09-29,0.08,0.25,1.55,0.3,22.56,273.91,4.7,114.7092,1.25,78.39
2021-09-30,0.08,0.25,1.52,0.28,23.14,273.91,4.7,114.6403,1.24,77.87
2021-10-01,0.08,0.25,1.48,0.27,21.15,276.55,4.5,114.3798,1.21,80.51
2021-10-04,0.08,0.25,1.49,0.27,22.96,276.55,4.5,114.2739,1.22,78.88
2021-10-05,0.08,0.25,1.54,0.28,21.3,276.55,4.5,114.3654,1.26,81.42
2021-10-06,0.08,0.25,1.53,0.3,21.0,276.55,4.5,114.7185,1.23,80.78
2021-10-07,0.08,0.25,1.58,0.32,19.54,276.55,4.5,114.5044,1.26,83.55
2021-10-08,0.08,0.25,1.61,0.32,18.77,276.55,4.5,114.5986,1.29,84.9
2021-10-11,0.08,0.25,1.61,0.32,20.0,276.55,4.5,114.5986,1.29,83.58
2021-10-12,0.08,0.25,1.59,0.35,19.85,276.55,4.5,114.7542,1.2400000000000002,82.88
2021-10-13,0.08,0.25,1.56,0.37,18.64,276.55,4.5,114.4705,1.19,84.3
2021-10-14,0.08,0.25,1.52,0.36,16.86,276.55,4.5,114.2053,1.1600000000000001,86.6
2021-10-15,0.08,0.25,1.59,0.41,16.3,276.55,4.5,114.0905,1.1800000000000002,87.85
2021-10-18,0.08,0.25,1.59,0.44,16.31,276.55,4.5,113.9899,1.1500000000000001,87.6
2021-10-19,0.08,0.25,1.65,0.41,15.7,276.55,4.5,113.647,1.24,90.35
2021-10-20,0.08,0.25,1.65,0.4,15.49,276.55,4.5,113.5083,1.25,91.02
2021-10-21,0.08,0.25,1.68,0.45,15.01,276.55,4.5,113.6188,1.23,91.08
2021-10-22,0.08,0.25,1.66,0.48,15.43,276.55,4.5,113.67,1.18,89.72
2021-10-25,0.08,0.25,1.64,0.47,15.24,276.55,4.5,113.605,1.17,89.91
2021-10-26,0.08,0.25,1.63,0.47,15.98,276.55,4.5,113.674,1.16,88.68
2021-10-27,0.08,0.25,1.54,0.5,16.98,276.55,4.5,113.6218,1.04,85.67
2021-10-28,0.08,0.25,1.57,0.5,16.53,276.55,4.5,113.4389,1.07,86.91
2021-10-29,0.08,0.25,1.55,0.48,16.26,276.55,4.5,114.1349,1.07,85.82
2021-11-01,0.08,0.25,1.58,0.5,16.41,278.919,4.1,114.2067,1.08,85.64
2021-11-02,0.08,0.25,1.56,0.46,16.03,278.919,4.1,114.2847,1.1,86.23
2021-11-03,0.08,0.25,1.6,0.47,15.1,278.919,4.1,114.3593,1.1300000000000001,87.61
2021-11-04,0.08,0.25,1.53,0.41,15.44,278.919,4.1,114.3558,1.12,87.04
2021-11-05,0.08,0.25,1.45,0.39,16.48,278.919,4.1,114.0732,1.06,85.41
2021-11-08,0.08,0.25,1.51,0.45,17.22,278.919,4.1,113.8256,1.06,84.94
2021-11-09,0.08,0.25,1.46,0.41,17.78,278.919,4.1,113.762,1.05,84.14
2021-11-10,0.08,0.25,1.56,0.51,18.73,278.919,4.1,114.1484,1.05,82.2
2021-11-11,0.08,0.25,1.56,0.51,17.66,278.919,4.1,114.1484,1.05,83.48
2021-11-12,0.08,0.25,1.58,0.53,16.29,278.919,4.1,114.5144,1.05,84.43
2021-11-15,0.08,0.25,1.63,0.53,16.49,278.919,4.1,114.5876,1.0999999999999999,84.86
2021-11-16,0.08,0.25,1.63,0.54,16.37,278.919,4.1,115.136,1.0899999999999999,83.9
2021-11-17,0.08,0.25,1.6,0.52,17.11,278.919,4.1,115.0263,1.08,83.23
2021-11-18,0.08,0.25,1.59,0.52,17.59,278.919,4.1,115.0678,1.07,82.57
2021-11-19,0.08,0.25,1.54,0.52,17.91,278.919,4.1,115.2187,1.02,81.29
2021-11-22,0.08,0.25,1.63,0.63,19.17,278.919,4.1,115.6481,0.9999999999999999,78.82
2021-11-23,0.08,0.25,1.67,0.6,19.38,278.919,4.1,116.0118,1.0699999999999998,79.13
2021-11-24,0.08,0.25,1.64,0.64,18.58,278.919,4.1,116.2711,0.9999999999999999,78.78
2021-11-25,0.08,0.25,1.64,0.64,18.58,278.919,4.1,116.2711,0.9999999999999999,79.07
2021-11-26,0.08,0.25,1.48,0.5,28.62,278.919,4.1,116.5103,0.98,66.48
2021-11-29,0.08,0.25,1.52,0.51,22.96,278.919,4.1,116.581,1.01,73.82
2021-11-30,0.08,0.25,1.43,0.52,27.19,278.919,4.1,116.2071,0.9099999999999999,68.18
2021-12-01,0.08,0.25,1.43,0.56,31.12,280.845,3.9,115.889,0.8699999999999999,63.65
2021-12-02,0.08,0.25,1.44,0.63,27.95,280.845,3.9,116.018,0.8099999999999999,66.47
2021-12-03,0.08,0.25,1.35,0.6,30.67,280.845,3.9,116.2377,0.7500000000000001,62.08
2021-12-06,0.08,0.25,1.43,0.65,27.18,280.845,3.9,116.1538,0.7799999999999999,67.12
2021-12-07,0.08,0.25,1.48,0.7,21.89,280.845,3.9,115.8555,0.78,74.27
2021-12-08,0.08,0.25,1.52,0.68,19.9,280.845,3.9,115.4418,0.84,78.52
2021-12-09,0.08,0.25,1.49,0.7,21.58,280.845,3.9,115.7784,0.79,75.24
2021-12-10,0.08,0.25,1.48,0.67,18.69,280.845,3.9,115.5732,0.8099999999999999,79.52
2021-12-13,0.08,0.25,1.42,0.66,20.31,280.845,3.9,115.842,0.7599999999999999,76.42
2021-12-14,0.08,0.25,1.44,0.67,21.89,280.845,3.9,116.2397,0.7699999999999999,73.99
2021-12-15,0.08,0.25,1.47,0.69,19.29,280.845,3.9,116.4219,0.78,77.03
2021-12-16,0.08,0.25,1.44,0.64,20.57,280.845,3.9,115.7146,0.7999999999999999,77.28
2021-12-17,0.08,0.25,1.41,0.66,21.57,280.845,3.9,115.791,0.7499999999999999,75.23
2021-12-20,0.08,0.25,1.43,0.65,22.87,280.845,3.9,116.0092,0.7799999999999999,73.72
2021-12-21,0.08,0.25,1.48,0.7,21.01,280.845,3.9,116.1089,0.78,75.76
2021-12-22,0.08,0.25,1.46,0.68,18.63,280.845,3.9,115.7485,0.7799999999999999,79.29
2021-12-23,0.08,0.25,1.5,0.71,17.96,280.845,3.9,115.5337,0.79,80.6
2021-12-24,0.08,0.25,1.5,0.71,17.96,280.845,3.9,115.5337,0.79,80.5
2021-12-27,0.08,0.25,1.48,0.76,17.68,280.845,3.9,115.4684,0.72,79.8
2021-12-28,0.08,0.25,1.49,0.74,17.54,280.845,3.9,115.4192,0.75,80.44
2021-12-29,0.08,0.25,1.55,0.75,16.95,280.845,3.9,115.3678,0.8,81.95
2021-12-30,0.08,0.25,1.52,0.73,17.33,280.845,3.9,115.283,0.79,81.44
2021-12-31,0.08,0.25,1.52,0.73,17.22,280.845,3.9,115.283,0.79,81.48
2022-01-01,0.08,0.25,1.52,0.73,17.22,282.543,4.0,115.283,0.79,81.39
2022-01-03,0.08,0.25,1.63,0.78,16.6,282.543,4.0,115.4101,0.8499999999999999,82.73
2022-01-04,0.08,0.25,1.66,0.77,16.91,282.543,4.0,115.3103,0.8899999999999999,83.15
2022-01-05,0.08,0.25,1.71,0.83,19.73,282.543,4.0,115.137,0.88,79.9
2022-01-06,0.08,0.25,1.73,0.88,19.61,282.543,4.0,115.4046,0.85,79.04
2022-01-07,0.08,0.25,1.76,0.87,18.76,282.543,4.0,115.0451,0.89,81.3
2022-01-10,0.08,0.25,1.78,0.92,19.4,282.543,4.0,115.2216,0.86,79.63
2022-01-11,0.08,0.25,1.75,0.9,18.41,282.543,4.0,114.8332,0.85,81.28
2022-01-12,0.08,0.25,1.74,0.92,17.62,282.543,4.0,114.355,0.82,82.6
2022-01-13,0.08,0.25,1.7,0.91,20.31,282.543,4.0,114.177,0.7899999999999999,79.12
2022-01-14,0.08,0.25,1.78,0.99,19.19,282.543,4.0,114.3825,0.79,79.89
2022-01-17,0.08,0.25,1.78,0.99,19.19,282.543,4.0,114.3825,0.79,79.71
2022-01-18,0.08,0.25,1.87,1.06,22.79,282.543,4.0,114.7373,0.81,74.88
2022-01-19,0.08,0.25,1.83,1.04,23.85,282.543,4.0,114.6109,0.79,73.47
2022-01-20,0.08,0.25,1.83,1.08,25.59,282.543,4.0,114.4642,0.75,70.97
2022-01-21,0.08,0.25,1.75,1.01,28.85,282.543,4.0,114.6125,0.74,66.53
2022-01-24,0.08,0.25,1.75,0.99,29.9,282.543,4.0,115.2034,0.76,64.36
2022-01-25,0.08,0.25,1.78,1.02,31.16,282.543,4.0,115.1654,0.76,62.91
2022-01-26,0.08,0.25,1.85,1.13,31.96,282.543,4.0,115.0922,0.7200000000000002,61.47
2022-01-27,0.08,0.25,1.81,1.18,30.49,282.543,4.0,115.978,0.6300000000000001,60.19
2022-01-28,0.08,0.25,1.78,1.15,27.66,282.543,4.0,116.0393,0.6300000000000001,63.54
2022-01-31,0.08,0.25,1.79,1.18,24.83,282.543,4.0,115.566,0.6100000000000001,67.59
2022-02-01,0.08,0.25,1.81,1.18,21.96,284.5,3.9,115.3685,0.6300000000000001,71.74
2022-02-02,0.08,0.25,1.78,1.16,22.09,284.5,3.9,115.1538,0.6200000000000001,71.86
2022-02-03,0.08,0.25,1.82,1.19,24.35,284.5,3.9,114.9065,0.6300000000000001,69.75
2022-02-04,0.08,0.25,1.93,1.31,23.22,284.5,3.9,115.1362,0.6199999999999999,70.5
2022-02-07,0.08,0.25,1.92,1.3,22.86,284.5,3.9,115.0098,0.6199999999999999,71.17
2022-02-08,0.08,0.25,1.96,1.35,21.44,284.5,3.9,115.0892,0.6099999999999999,72.59
2022-02-09,0.08,0.25,1.94,1.36,19.96,284.5,3.9,114.8232,0.5799999999999998,74.49
